login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
anitaa1990,anitaa1990/ConstraintLayout-Sample,2018-05-11T18:39:29Z,106,106,Java,True,True,
anitaa1990,anitaa1990/ContactsApp,2024-06-11T11:16:15Z,2,2,Kotlin,True,True,
anitaa1990,anitaa1990/CustomFontView,2017-08-16T10:19:55Z,27,27,Java,True,True,Apache License 2.0
anitaa1990,anitaa1990/Dagger2-Sample,2018-12-23T15:24:40Z,77,77,Java,True,True,MIT License
anitaa1990,anitaa1990/DataBindingExample,2018-04-30T07:53:46Z,11,11,Java,True,True,Apache License 2.0
anitaa1990,anitaa1990/DeviceInfo-Sample,2016-10-12T07:03:43Z,212,212,Kotlin,True,True,Apache License 2.0
anitaa1990,anitaa1990/flutter_ui_challenge_planets_app,2019-01-18T07:08:17Z,2,2,Dart,True,True,
anitaa1990,anitaa1990/GameOfThronesTrivia,2018-05-11T02:46:08Z,18,18,Java,True,True,
anitaa1990,anitaa1990/Github-Repo-Sample,2018-08-16T10:18:16Z,3,3,Kotlin,True,True,
anitaa1990,anitaa1990/Github-Trending-Repos,2019-01-15T07:13:23Z,60,60,Java,True,True,
anitaa1990,anitaa1990/Inshorts,2017-11-29T19:03:29Z,23,23,Java,True,True,
anitaa1990,anitaa1990/JetpackComposeSample,2024-06-07T17:56:50Z,3,3,Kotlin,True,True,Apache License 2.0
anitaa1990,anitaa1990/Jni-Sample,2019-01-08T06:33:02Z,10,10,Java,True,True,
anitaa1990,anitaa1990/Learn-Jetpack-Compose-By-Example,2020-05-17T17:52:30Z,10,10,,True,True,Apache License 2.0
anitaa1990,anitaa1990/NotesApp,2024-08-28T10:31:31Z,0,0,Kotlin,True,False,Apache License 2.0
anitaa1990,anitaa1990/OnboardingSample,2018-04-13T09:29:34Z,98,98,Swift,True,True,Apache License 2.0
anitaa1990,anitaa1990/Optimize,2018-05-25T14:51:07Z,36,36,Java,True,True,
anitaa1990,anitaa1990/otpview,2017-08-15T04:44:25Z,19,19,Java,True,True,
anitaa1990,anitaa1990/PagingLib3-Sample,2024-06-12T05:47:26Z,1,1,Kotlin,True,False,
anitaa1990,anitaa1990/PagingLibrary-Sample,2018-07-01T13:30:46Z,170,170,Java,True,True,
anitaa1990,anitaa1990/RequestTask,2016-10-04T05:06:26Z,5,5,Java,True,True,Apache License 2.0
anitaa1990,anitaa1990/RoomDb-Sample,2018-05-04T06:37:18Z,123,123,Java,True,True,Apache License 2.0
anitaa1990,anitaa1990/RxAndroid-Sample,2018-08-20T05:17:15Z,36,36,Java,True,True,Apache License 2.0
anitaa1990,anitaa1990/RxNetworkEvent-Example,2018-12-05T10:45:41Z,21,21,Java,True,True,
anitaa1990,anitaa1990/Today-I-Learned,2018-07-28T06:19:41Z,157,157,,True,True,
anitaa1990,anitaa1990/toolargetool,2022-02-23T04:24:46Z,0,0,,True,True,MIT License
anitaa1990,anitaa1990/Trailers,2018-05-22T06:42:40Z,21,21,Java,True,True,
codewithMUHILAN,codewithMUHILAN/codewithMUHILAN,2023-07-11T12:43:39Z,52,52,,True,False,
codewithMUHILAN,codewithMUHILAN/Instagram,2023-12-13T11:46:10Z,45,45,HTML,True,True,
codewithMUHILAN,codewithMUHILAN/Posts,2023-09-04T05:46:40Z,58,58,HTML,True,True,
codewithMUHILAN,codewithMUHILAN/Reels,2023-07-11T13:17:53Z,175,175,HTML,True,True,
codewithMUHILAN,codewithMUHILAN/Youtube,2023-09-15T04:34:29Z,27,27,HTML,True,True,
sygops,sygops/3D-Medical-Segmentation-GAN,2019-02-13T06:21:04Z,1,1,Python,True,True,Apache License 2.0
sygops,sygops/aboutfeminism,2019-01-25T12:15:32Z,2,2,HTML,True,True,
sygops,sygops/AeExpressions,2019-01-31T14:09:19Z,0,0,,True,True,
sygops,sygops/ALCALDIA,2019-05-15T12:03:21Z,0,0,CSS,True,True,
sygops,sygops/android,2019-02-05T12:01:33Z,1,1,Shell,True,True,
sygops,sygops/Angular-CRUD,2019-05-15T12:01:05Z,1,1,TypeScript,True,True,MIT License
sygops,sygops/animate.css,2018-06-01T07:16:21Z,2,2,CSS,True,False,MIT License
sygops,sygops/anime,2018-11-01T11:53:53Z,2,2,JavaScript,True,True,MIT License
sygops,sygops/awesome-courses,2019-01-29T11:15:22Z,3,3,HTML,True,False,
sygops,sygops/awesome-odroid-go,2019-02-07T12:36:00Z,1,1,,True,True,
sygops,sygops/Benihime,2019-05-15T12:02:29Z,1,1,,True,True,MIT License
sygops,sygops/Best-websites-a-programmer-should-visit,2019-01-29T11:15:29Z,1,1,,True,True,MIT License
sygops,sygops/blockui,2018-06-01T07:13:08Z,1,1,JavaScript,True,True,
sygops,sygops/brain.js,2019-03-01T06:57:14Z,7,7,JavaScript,True,True,MIT License
sygops,sygops/bttn.css,2018-06-01T07:11:45Z,1,1,CSS,True,True,MIT License
sygops,sygops/CBBinder,2019-03-21T12:57:53Z,0,0,Objective-C,True,True,MIT License
sygops,sygops/CBMath,2019-03-21T12:57:52Z,0,0,,True,True,Apache License 2.0
sygops,sygops/chart,2019-03-29T08:37:22Z,0,0,Java,True,True,Apache License 2.0
sygops,sygops/chip8emulator,2019-01-29T11:15:32Z,1,1,Java,True,True,MIT License
sygops,sygops/Cinder-CerealImGui,2019-01-31T14:09:26Z,0,0,C++,True,True,
sygops,sygops/Cinder-GeoUtils,2019-01-31T14:09:16Z,0,0,C++,True,True,
sygops,sygops/Cinder-Syphon,2019-01-31T14:09:28Z,0,0,Objective-C,True,True,MIT License
sygops,sygops/Cinder-TinyJpeg,2019-01-31T14:09:22Z,0,0,C++,True,True,MIT License
sygops,sygops/Classification-of-Sign-Language-with-UCA-Net,2019-02-13T06:21:39Z,1,1,Jupyter Notebook,True,True,Apache License 2.0
sygops,sygops/Color-Merge-Sort,2018-06-01T07:21:53Z,1,1,JavaScript,True,True,
sygops,sygops/Cristina-ColorScheme,2019-05-15T12:03:09Z,1,1,,True,True,MIT License
sygops,sygops/cs-video-courses,2019-01-29T11:15:40Z,1,1,,True,True,
sygops,sygops/css-gallery,2019-01-30T09:18:11Z,2,2,HTML,True,True,MIT License
sygops,sygops/DataTables,2018-06-01T07:12:06Z,1,1,CSS,True,True,Other
sygops,sygops/DCGAN-Sign-Language,2019-02-13T06:21:45Z,0,0,Jupyter Notebook,True,True,Apache License 2.0
Spikeysanju,Spikeysanju/100-Days-Of-ML-Code-Challenge,2018-07-12T07:37:47Z,0,0,Jupyter Notebook,True,True,
Spikeysanju,Spikeysanju/ArgPlayer,2020-04-16T17:59:16Z,0,0,,True,True,Apache License 2.0
Spikeysanju,Spikeysanju/BlogX-Website,2018-09-22T04:52:20Z,0,0,JavaScript,True,True,
Spikeysanju,Spikeysanju/Buildr-React-App,2018-10-05T12:58:27Z,0,0,JavaScript,True,True,
Spikeysanju,Spikeysanju/Ceaserey,2019-11-12T19:55:03Z,0,0,Java,True,True,
Spikeysanju,Spikeysanju/code-of-conduct,2020-07-04T09:26:55Z,0,0,,True,False,
Spikeysanju,Spikeysanju/Coil-Image-Loader-And,2020-01-13T07:28:48Z,3,3,Kotlin,True,True,
Spikeysanju,Spikeysanju/CompostAnimations,2022-10-12T21:56:40Z,2,2,Kotlin,True,True,
Spikeysanju,Spikeysanju/coolbun,2024-03-09T19:29:44Z,0,0,TypeScript,True,True,
Spikeysanju,Spikeysanju/Custom-TabBar-Layout-Android,2019-12-28T18:45:28Z,11,11,Kotlin,True,True,
Spikeysanju,Spikeysanju/Dashboard-UI-Android,2019-12-17T15:38:24Z,47,47,Kotlin,True,True,
Spikeysanju,Spikeysanju/Dogs-App-Fast-Networking,2019-12-05T12:10:24Z,0,0,Kotlin,True,True,
Spikeysanju,Spikeysanju/donate-in-git,2020-03-15T06:14:30Z,1,1,,True,True,
Spikeysanju,Spikeysanju/dozer-samples,2023-06-29T06:56:16Z,0,0,,True,True,MIT License
Spikeysanju,Spikeysanju/Dozlog,2023-05-18T05:27:18Z,2,2,Svelte,True,True,MIT License
Spikeysanju,Spikeysanju/Einsen,2021-05-16T08:00:22Z,910,910,Kotlin,True,True,Apache License 2.0
Spikeysanju,Spikeysanju/Epoch,2021-03-07T18:23:57Z,85,85,Kotlin,True,True,Apache License 2.0
Spikeysanju,Spikeysanju/Expenso,2021-01-17T14:32:02Z,980,980,Kotlin,True,False,Apache License 2.0
Spikeysanju,Spikeysanju/feedbase,2024-03-04T17:44:35Z,2,2,,True,True,GNU Affero General Public License v3.0
Spikeysanju,Spikeysanju/FlashNews-MVVM,2020-05-08T06:55:30Z,12,12,Kotlin,True,True,
Spikeysanju,Spikeysanju/Furniture-App,2018-12-23T10:59:18Z,4,4,Java,True,True,
Spikeysanju,Spikeysanju/gameplan,2024-09-07T06:29:05Z,0,0,Python,True,True,GNU Affero General Public License v3.0
Spikeysanju,Spikeysanju/HeyBooks,2021-07-24T18:48:19Z,40,40,Kotlin,True,True,
Spikeysanju,Spikeysanju/india,2022-12-24T16:22:12Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
Spikeysanju,Spikeysanju/JetQuotes,2020-09-17T07:36:47Z,542,542,Kotlin,True,True,MIT License
Spikeysanju,Spikeysanju/JetQuotes-Desktop,2021-06-13T09:12:39Z,67,67,Kotlin,True,True,MIT License
Spikeysanju,Spikeysanju/judge0,2024-08-12T19:52:23Z,0,0,HTML,True,False,GNU General Public License v3.0
Spikeysanju,Spikeysanju/Lynkz,2019-11-20T22:52:19Z,3,3,Kotlin,True,True,
Spikeysanju,Spikeysanju/Mini-Notes-App-Realm,2019-12-24T00:46:47Z,37,37,Kotlin,True,True,
Spikeysanju,Spikeysanju/MotionToast,2020-03-13T19:42:26Z,1487,1487,Kotlin,True,True,
suriyadeepan,suriyadeepan/4ccon,2017-01-27T04:13:19Z,0,0,,True,True,GNU General Public License v3.0
suriyadeepan,suriyadeepan/adhoc-on-android,2015-04-25T15:40:42Z,1,1,Java,True,False,
suriyadeepan,suriyadeepan/anatomy-of-ppl,2019-06-28T22:51:23Z,6,6,Jupyter Notebook,True,True,
suriyadeepan,suriyadeepan/Annual-Camp-2K16-Presentations,2016-08-17T12:32:34Z,0,0,CSS,True,True,
suriyadeepan,suriyadeepan/atomspace,2015-06-29T17:09:28Z,0,0,C++,True,False,Other
suriyadeepan,suriyadeepan/augmented_seq2seq,2017-02-20T12:50:12Z,28,28,Python,True,True,GNU General Public License v3.0
suriyadeepan,suriyadeepan/baby-gans,2017-04-15T09:01:51Z,0,0,Jupyter Notebook,True,True,
suriyadeepan,suriyadeepan/bash_tutor,2015-04-25T05:46:18Z,0,0,Shell,True,True,
suriyadeepan,suriyadeepan/Bayesian-Data-Analysis,2019-07-19T21:06:12Z,2,2,Jupyter Notebook,True,True,
suriyadeepan,suriyadeepan/BayesianML,2016-10-24T03:10:59Z,67,67,Jupyter Notebook,True,True,
suriyadeepan,suriyadeepan/bec-gp,2019-01-30T12:28:32Z,3,3,Jupyter Notebook,True,False,GNU General Public License v3.0
suriyadeepan,suriyadeepan/blend,2015-06-15T06:54:49Z,0,0,,True,True,
suriyadeepan,suriyadeepan/caffe-scaffold,2015-10-22T11:59:35Z,0,0,,True,True,
suriyadeepan,suriyadeepan/Castalia,2015-04-21T19:05:44Z,6,6,C++,True,True,Other
suriyadeepan,suriyadeepan/Castalia-stable,2015-04-29T16:16:33Z,0,0,C++,True,True,Other
suriyadeepan,suriyadeepan/ccscraper,2018-09-11T06:15:37Z,0,0,Python,True,True,GNU General Public License v3.0
suriyadeepan,suriyadeepan/cjdchat,2015-09-19T03:07:50Z,0,0,C++,True,True,GNU General Public License v3.0
suriyadeepan,suriyadeepan/cjdns,2015-06-19T14:10:42Z,0,0,Assembly,True,False,GNU General Public License v3.0
suriyadeepan,suriyadeepan/cjdns-doc,2015-06-22T20:25:42Z,0,0,,True,True,GNU General Public License v3.0
suriyadeepan,suriyadeepan/cogutils,2015-06-29T17:12:35Z,0,0,C++,True,False,Other
suriyadeepan,suriyadeepan/conf,2016-01-03T07:49:45Z,0,0,VimL,True,True,
suriyadeepan,suriyadeepan/cs188x,2016-09-03T01:49:43Z,0,0,Python,True,True,
suriyadeepan,suriyadeepan/cv-workspace,2014-11-06T03:19:46Z,0,0,,True,True,
suriyadeepan,suriyadeepan/datasets,2016-06-27T05:42:46Z,239,239,Jupyter Notebook,True,True,GNU General Public License v3.0
suriyadeepan,suriyadeepan/deconstructing-pymc3,2019-11-22T06:52:57Z,2,2,Python,True,True,
suriyadeepan,suriyadeepan/deeplearning,2015-10-14T06:47:14Z,5,5,Python,True,True,
suriyadeepan,suriyadeepan/deeplearning-papernotes,2016-05-13T23:11:24Z,2,2,,True,True,
suriyadeepan,suriyadeepan/deploy-docker_image-to-ec2,2023-01-13T13:33:52Z,0,0,Dockerfile,True,True,GNU General Public License v3.0
suriyadeepan,suriyadeepan/Dissertation,2015-05-06T15:40:57Z,0,0,TeX,True,True,
suriyadeepan,suriyadeepan/easy_seq2seq,2016-06-27T06:01:11Z,298,298,Python,True,True,
IAmNithi,IAmNithi/Angular-4-Seeder,2018-05-15T07:09:45Z,1,1,JavaScript,True,True,
IAmNithi,IAmNithi/Angular6Bootstrap,2018-05-10T10:45:01Z,1,1,TypeScript,True,True,
IAmNithi,IAmNithi/AngularJs-Bootstrap,2017-09-04T13:15:16Z,1,1,HTML,True,True,
IAmNithi,IAmNithi/awesome-micro-frontends,2020-03-11T06:16:40Z,2,2,,True,True,Creative Commons Zero v1.0 Universal
IAmNithi,IAmNithi/book-list-app,2019-07-10T07:55:28Z,1,1,JavaScript,True,True,
IAmNithi,IAmNithi/chappie-conference-ui,2020-04-03T12:08:16Z,1,1,JavaScript,True,True,
IAmNithi,IAmNithi/cms,2019-09-17T14:09:54Z,1,1,JavaScript,True,True,
IAmNithi,IAmNithi/CodeNerve.github.io,2019-09-20T12:10:52Z,0,0,,True,True,MIT License
IAmNithi,IAmNithi/deno,2019-09-25T14:20:35Z,1,1,,True,False,MIT License
IAmNithi,IAmNithi/devops-dashboard,2019-02-05T12:25:05Z,1,1,TypeScript,True,True,
IAmNithi,IAmNithi/ecommerce,2019-05-28T10:33:26Z,3,3,JavaScript,True,True,
IAmNithi,IAmNithi/fakekart,2022-02-04T14:18:37Z,1,1,TypeScript,True,True,
IAmNithi,IAmNithi/flipkart-clone,2021-09-14T09:46:22Z,2,2,HTML,True,True,
IAmNithi,IAmNithi/front-end-development-training-material,2019-12-05T07:04:56Z,3,3,HTML,True,True,
IAmNithi,IAmNithi/game-list-app,2018-05-15T06:27:34Z,0,0,TypeScript,True,True,
IAmNithi,IAmNithi/generate-og-image,2020-07-07T01:07:18Z,1,1,TypeScript,True,True,MIT License
IAmNithi,IAmNithi/getting-started-with-next-js,2020-05-19T16:51:29Z,1,1,JavaScript,True,True,
IAmNithi,IAmNithi/IAmNithi,2020-07-17T14:46:00Z,2,2,,True,True,
IAmNithi,IAmNithi/ionic-training,2022-01-23T08:22:48Z,1,1,TypeScript,True,True,
IAmNithi,IAmNithi/javascript-algorithms,2019-04-12T06:06:33Z,2,2,JavaScript,True,False,MIT License
IAmNithi,IAmNithi/javascript-ds-algorithms,2019-06-24T06:39:02Z,10,10,JavaScript,True,True,
IAmNithi,IAmNithi/javascript-interview-questions,2021-08-08T14:27:08Z,2,2,,True,True,
IAmNithi,IAmNithi/kanban,2019-04-01T13:25:43Z,9,9,JavaScript,True,True,
IAmNithi,IAmNithi/Memory-Game-fend,2020-02-25T08:45:55Z,0,0,,True,True,
IAmNithi,IAmNithi/Micro-front-end,2020-02-28T18:50:37Z,1,1,JavaScript,True,True,
IAmNithi,IAmNithi/multiselect-dropdown-react,2018-12-06T11:46:11Z,5,5,JavaScript,True,True,
IAmNithi,IAmNithi/Newton-School-Falcon,2021-08-16T10:59:14Z,12,12,HTML,True,True,
IAmNithi,IAmNithi/nodejs-mysql-app,2019-06-14T09:44:05Z,2,2,JavaScript,True,True,
IAmNithi,IAmNithi/pokedex,2019-03-31T11:33:38Z,3,3,JavaScript,True,True,
IAmNithi,IAmNithi/pophorn,2022-08-07T14:30:52Z,1,1,,True,True,
csjaba,csjaba/9arrows-i18,2012-12-11T13:46:29Z,4,4,JavaScript,True,True,
csjaba,csjaba/active_admin,2012-11-09T06:29:10Z,2,2,Ruby,True,True,Other
csjaba,csjaba/active_hash,2012-12-17T13:39:45Z,2,2,Ruby,True,False,MIT License
csjaba,csjaba/ashleygreer.github.com,2012-11-06T08:23:40Z,2,2,,True,True,
csjaba,csjaba/bing_translate,2012-10-04T07:18:18Z,1,1,Ruby,True,True,Other
csjaba,csjaba/bing_translate_yaml,2012-12-04T09:40:35Z,1,1,Ruby,True,True,
csjaba,csjaba/bootswatch,2012-11-14T12:57:44Z,3,3,JavaScript,True,False,Apache License 2.0
csjaba,csjaba/city_hash,2012-11-21T09:08:10Z,1,1,Ruby,True,True,MIT License
csjaba,csjaba/communityengine,2012-11-15T15:51:42Z,1,1,Ruby,True,False,Other
csjaba,csjaba/compass-twitter-bootstrap,2012-11-14T12:57:38Z,2,2,Ruby,True,True,
csjaba,csjaba/cosa-nostra,2013-01-29T16:28:03Z,3,3,Ruby,True,True,
csjaba,csjaba/CsvHelper,2013-01-25T12:58:58Z,2,2,C#,True,True,Microsoft Public License
csjaba,csjaba/devise,2012-10-31T04:23:11Z,2,2,Ruby,True,True,MIT License
csjaba,csjaba/diaspora,2012-11-15T15:51:30Z,2,2,Ruby,True,True,Other
csjaba,csjaba/dot-files,2012-11-21T08:42:04Z,6,6,Shell,True,True,
csjaba,csjaba/duplicate,2012-11-21T08:42:17Z,1,1,Python,True,True,
csjaba,csjaba/Duplicate-Files,2012-11-21T08:42:12Z,1,1,Python,True,True,
csjaba,csjaba/faster_csv,2013-01-25T12:59:06Z,3,3,Ruby,True,True,Other
csjaba,csjaba/fb_friend_chooser,2012-12-31T10:37:03Z,1,1,Ruby,True,True,
csjaba,csjaba/File_upload,2012-10-17T05:53:22Z,2,2,JavaScript,True,True,
csjaba,csjaba/fog,2012-11-06T08:21:59Z,1,1,Ruby,True,True,
csjaba,csjaba/frac,2013-01-23T15:45:24Z,2,2,Ruby,True,False,
csjaba,csjaba/hash_compare,2012-11-15T15:49:55Z,2,2,Ruby,True,True,
csjaba,csjaba/Iconic,2012-11-09T06:32:26Z,1,1,JavaScript,True,True,Other
csjaba,csjaba/insoshi,2012-11-15T15:51:37Z,1,1,Ruby,True,True,MIT License
csjaba,csjaba/jara,2013-01-31T16:53:32Z,1,1,Ruby,True,True,
csjaba,csjaba/klone_killer,2012-11-15T15:49:58Z,1,1,Python,True,True,
csjaba,csjaba/mongoid-sphinx,2012-11-14T05:20:23Z,1,1,Ruby,True,False,MIT License
csjaba,csjaba/Multiple-File-Uploads-with-Paperclip-and-Rails-3,2013-01-22T12:22:58Z,1,1,Ruby,True,True,
csjaba,csjaba/multiple-image,2012-10-17T06:00:32Z,3,3,Ruby,True,True,
sudip-mondal-2002,sudip-mondal-2002/AI-self-driving-car,2021-08-20T07:28:00Z,5,5,Python,True,True,
sudip-mondal-2002,sudip-mondal-2002/airbyte-webhook-test,2024-08-16T10:32:30Z,0,0,JavaScript,True,True,
sudip-mondal-2002,sudip-mondal-2002/arcana-hackathon,2023-04-15T07:25:21Z,0,0,Python,True,True,
sudip-mondal-2002,sudip-mondal-2002/bingo-game,2020-12-09T17:24:33Z,10,10,Python,True,True,MIT License
sudip-mondal-2002,sudip-mondal-2002/building-escape,2021-03-27T07:15:46Z,10,10,C++,True,True,MIT License
sudip-mondal-2002,sudip-mondal-2002/bulk-mailer,2023-01-07T07:39:43Z,0,0,TypeScript,True,True,MIT License
sudip-mondal-2002,sudip-mondal-2002/code-runner,2023-07-13T22:46:13Z,1,1,TypeScript,True,True,MIT License
sudip-mondal-2002,sudip-mondal-2002/Codebee,2021-06-18T06:37:04Z,2,2,Python,True,True,The Unlicense
sudip-mondal-2002,sudip-mondal-2002/colab-tool,2023-09-09T08:04:12Z,0,0,TypeScript,True,True,
sudip-mondal-2002,sudip-mondal-2002/demo,2023-12-16T11:11:49Z,0,0,,True,True,
sudip-mondal-2002,sudip-mondal-2002/demo-github-session,2022-10-08T13:46:36Z,0,0,,True,True,
sudip-mondal-2002,sudip-mondal-2002/dygnify,2022-06-14T10:00:35Z,0,0,JavaScript,True,True,
sudip-mondal-2002,sudip-mondal-2002/efficient-frontier,2024-03-03T10:37:33Z,0,0,Python,True,True,
sudip-mondal-2002,sudip-mondal-2002/express-ts-template,2022-10-13T00:21:24Z,4,4,TypeScript,False,False,MIT License
sudip-mondal-2002,sudip-mondal-2002/fake-news-detector,2021-07-27T13:39:34Z,2,2,CSS,True,True,MIT License
sudip-mondal-2002,sudip-mondal-2002/FITS,2020-12-09T13:15:11Z,10,10,Python,True,True,MIT License
sudip-mondal-2002,sudip-mondal-2002/HLD-copilot,2023-07-02T08:43:49Z,2,2,TypeScript,True,True,
sudip-mondal-2002,sudip-mondal-2002/Image-similarity-detector-android,2021-06-29T18:41:50Z,5,5,Java,True,True,MIT License
sudip-mondal-2002,sudip-mondal-2002/Image-to-Cartoon,2021-09-22T18:30:15Z,3,3,Java,True,True,
sudip-mondal-2002,sudip-mondal-2002/Intro-to-DevOps-Session,2022-10-07T17:00:55Z,0,0,TypeScript,True,True,
sudip-mondal-2002,sudip-mondal-2002/jobaggregator,2022-10-01T19:31:40Z,0,0,Java,True,True,
sudip-mondal-2002,sudip-mondal-2002/linkedin,2024-08-07T09:01:43Z,0,0,,True,True,
sudip-mondal-2002,sudip-mondal-2002/meetpro,2024-06-22T05:26:46Z,2,2,JavaScript,True,True,
sudip-mondal-2002,sudip-mondal-2002/MobilePy,2021-07-01T13:00:43Z,7,7,Java,True,True,MIT License
sudip-mondal-2002,sudip-mondal-2002/music-bot-whatsapp,2021-06-07T17:57:36Z,13,13,TypeScript,True,True,
sudip-mondal-2002,sudip-mondal-2002/MusicRemixer,2022-02-19T22:54:20Z,2,2,Java,True,True,MIT License
sudip-mondal-2002,sudip-mondal-2002/NeoCoder,2021-06-25T13:29:47Z,3,3,,True,True,MIT License
sudip-mondal-2002,sudip-mondal-2002/next-ts-template-full-stack,2023-02-06T17:05:58Z,0,0,TypeScript,True,True,
sudip-mondal-2002,sudip-mondal-2002/personal-blog,2022-11-22T07:21:11Z,0,0,HTML,True,True,
sudip-mondal-2002,sudip-mondal-2002/phishing-page-facebook,2021-03-28T10:28:21Z,10,10,EJS,True,True,
amuthansakthivel,amuthansakthivel/AmazonAssignment,2019-11-26T14:12:38Z,8,8,HTML,True,True,
amuthansakthivel,amuthansakthivel/AmazonAssignmentWithDockerSupport,2021-11-30T06:36:32Z,7,7,Java,True,True,
amuthansakthivel,amuthansakthivel/amuthansakthivel,2021-11-14T05:59:08Z,12,12,,True,True,
amuthansakthivel,amuthansakthivel/APIAugustAutomationFramework,2022-01-03T13:18:23Z,6,6,Java,True,True,
amuthansakthivel,amuthansakthivel/Appium2.0,2023-06-01T08:46:21Z,2,2,Java,True,True,
amuthansakthivel,amuthansakthivel/AppiumTraining,2021-08-24T08:09:56Z,0,0,Java,True,True,
amuthansakthivel,amuthansakthivel/awesome-java,2021-09-09T15:21:20Z,1,1,,True,True,Other
amuthansakthivel,amuthansakthivel/awesome-leetcode-resources,2024-04-08T02:29:55Z,5,5,,True,True,GNU General Public License v3.0
amuthansakthivel,amuthansakthivel/awesome-typescript-compilers,2023-10-29T15:17:40Z,0,0,,True,True,
amuthansakthivel,amuthansakthivel/BackendApi-NestJs,2024-01-04T06:26:07Z,0,0,TypeScript,True,True,
amuthansakthivel,amuthansakthivel/Books,2022-04-04T02:21:09Z,2,2,,True,True,
amuthansakthivel,amuthansakthivel/boyka-java,2022-03-09T05:27:19Z,0,0,Java,True,False,MIT License
amuthansakthivel,amuthansakthivel/clean-code-javascript,2023-10-11T09:35:47Z,1,1,,True,True,MIT License
amuthansakthivel,amuthansakthivel/CucumberJavaProject,2020-10-18T04:20:03Z,2,2,,True,True,
